year,area,latitude,longitude,outbreak,File Name,study
1941,sioux lookout,50.11345465,-92.19624322619077,0,Blais 1954.pdf,6
1942,sioux lookout,50.11345465,-92.19624322619077,0,Blais 1954.pdf,6
1943,sioux lookout,50.11345465,-92.19624322619077,0,Blais 1954.pdf,6
1944,sioux lookout,50.11345465,-92.19624322619077,0,Blais 1954.pdf,6
1945,sioux lookout,50.11345465,-92.19624322619077,1,Blais 1954.pdf,6
1946,sioux lookout,50.11345465,-92.19624322619077,1,Blais 1954.pdf,6
1947,sioux lookout,50.11345465,-92.19624322619077,1,Blais 1954.pdf,6
1948,sioux lookout,50.11345465,-92.19624322619077,1,Blais 1954.pdf,6
1949,sioux lookout,50.11345465,-92.19624322619077,1,Blais 1954.pdf,6
1950,sioux lookout,50.11345465,-92.19624322619077,1,Blais 1954.pdf,6
1951,sioux lookout,50.11345465,-92.19624322619077,1,Blais 1954.pdf,6
1952,sioux lookout,50.11345465,-92.19624322619077,0,Blais 1954.pdf,6
1909,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1910,ottawa river valley,45.8260909,-77.113541,1,Blais 1981.pdf,7
1911,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1912,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1913,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1914,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1915,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1916,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1917,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1918,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1919,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1920,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1921,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1922,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1923,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1924,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1925,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1926,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1927,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1928,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1929,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1930,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1931,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1932,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1933,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1934,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1935,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1936,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1937,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1938,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1939,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1940,ottawa river valley,45.8260909,-77.113541,1,Blais 1981.pdf,7
1941,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1942,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1943,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1944,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1945,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1946,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1947,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1948,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1949,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1950,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1951,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1952,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1953,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1954,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1955,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1956,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1957,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1958,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1959,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1960,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1961,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1962,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1963,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1964,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1965,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1966,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1967,ottawa river valley,45.8260909,-77.113541,1,Blais 1981.pdf,7
1968,ottawa river valley,45.8260909,-77.113541,0,Blais 1981.pdf,7
1992,lake duparquet in the abitibi region of quebec,48.5026134,-79.2224096,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1993,lake duparquet in the abitibi region of quebec,48.5026134,-79.2224096,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1994,lake duparquet in the abitibi region of quebec,48.5026134,-79.2224096,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1989,north of lake saint-jean quebec,49.9137407,-74.3713954,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1990,north of lake saint-jean quebec,49.9137407,-74.3713954,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1991,north of lake saint-jean quebec,49.9137407,-74.3713954,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1904,southern quebec,45.5031824,-73.5698065,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1905,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1906,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1907,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1908,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1909,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1910,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1911,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1912,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1913,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1914,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1915,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1916,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1917,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1918,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1919,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1920,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1921,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1922,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1923,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1924,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1925,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1926,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1927,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1928,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1929,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1930,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1931,southern quebec,45.5031824,-73.5698065,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1932,southern quebec,45.5031824,-73.5698065,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1933,southern quebec,45.5031824,-73.5698065,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1934,southern quebec,45.5031824,-73.5698065,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1935,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1936,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1937,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1938,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1939,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1940,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1941,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1942,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1943,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1944,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1945,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1946,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1947,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1948,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1949,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1950,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1951,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1952,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1953,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1954,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1955,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1956,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1957,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1958,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1959,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1960,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1961,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1962,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1963,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1964,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1965,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1966,southern quebec,45.5031824,-73.5698065,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1967,southern quebec,45.5031824,-73.5698065,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1968,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1969,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1970,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1971,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1972,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1973,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1974,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1975,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1976,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1977,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1978,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1979,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1980,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1981,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1982,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1983,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1984,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1985,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1986,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1987,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1988,southern quebec,45.5031824,-73.5698065,1,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1989,southern quebec,45.5031824,-73.5698065,0,Berguet et al. 2021 spatiotemp dyn 20th cent sbw.pdf,9
1954,fort frances district,48.6114425,-93.3967615,0,Elliot 1960.pdf,5
1955,fort frances district,48.6114425,-93.3967615,1,Elliot 1960.pdf,5
1956,fort frances district,48.6114425,-93.3967615,0,Elliot 1960.pdf,5
1924,lac des mille lacs area,49.809661,-88.4811791,0,Elliot 1960.pdf,5
1925,lac des mille lacs area,49.809661,-88.4811791,2,Elliot 1960.pdf,5
1926,lac des mille lacs area,49.809661,-88.4811791,2,Elliot 1960.pdf,5
1927,lac des mille lacs area,49.809661,-88.4811791,0,Elliot 1960.pdf,5
1942,lac seul,50.640752,-93.236847,0,Elliot 1960.pdf,5
1943,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1944,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1945,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1945,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1946,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1946,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1947,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1947,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1948,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1948,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1949,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1949,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1950,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1950,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1951,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1951,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1952,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1952,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1953,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1953,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1954,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1954,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1955,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1955,lac seul,50.640752,-93.236847,1,Elliot 1960.pdf,5
1956,lac seul,50.640752,-93.236847,0,Elliot 1960.pdf,5
1861,lac seul area,50.640752,-93.236847,0,Elliot 1960.pdf,5
1862,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1863,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1864,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1865,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1866,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1867,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1868,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1869,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1870,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1871,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1872,lac seul area,50.640752,-93.236847,2,Elliot 1960.pdf,5
1873,lac seul area,50.640752,-93.236847,0,Elliot 1960.pdf,5
1938,lac seul region,50.640752,-93.236847,0,Elliot 1960.pdf,5
1939,lac seul region,50.640752,-93.236847,1,Elliot 1960.pdf,5
1940,lac seul region,50.640752,-93.236847,0,Elliot 1960.pdf,5
1942,lake nipigon,49.5998657,-87.9576817,0,Elliot 1960.pdf,5
1943,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1944,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1944,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1945,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1945,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1946,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1946,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1947,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1947,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1948,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1948,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1949,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1949,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1950,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1951,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1952,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1953,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1954,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1955,lake nipigon,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1956,lake nipigon,49.5998657,-87.9576817,0,Elliot 1960.pdf,5
1936,lake nipigon region,49.5998657,-87.9576817,0,Elliot 1960.pdf,5
1937,lake nipigon region,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1938,lake nipigon region,49.5998657,-87.9576817,1,Elliot 1960.pdf,5
1939,lake nipigon region,49.5998657,-87.9576817,0,Elliot 1960.pdf,5
1942,lake nipigon-geraldton region,49.7188752,-86.9493168,0,Elliot 1960.pdf,5
1943,lake nipigon-geraldton region,49.7188752,-86.9493168,1,Elliot 1960.pdf,5
1944,lake nipigon-geraldton region,49.7188752,-86.9493168,0,Elliot 1960.pdf,5
1942,northwestern ontario,49.785698,-92.835846,0,Elliot 1960.pdf,5
1943,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1944,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1944,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1945,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1945,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1946,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1946,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1947,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1947,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1948,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1948,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1949,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1949,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1950,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1950,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1951,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1951,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1952,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1952,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1953,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1953,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1954,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1954,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1955,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1955,northwestern ontario,49.785698,-92.835846,1,Elliot 1960.pdf,5
1956,northwestern ontario,49.785698,-92.835846,0,Elliot 1960.pdf,5
1942,sioux lookout region,50.11345465,-92.19624322619077,0,Elliot 1960.pdf,5
1943,sioux lookout region,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1944,sioux lookout region,50.11345465,-92.19624322619077,0,Elliot 1960.pdf,5
1943,sioux lookout-hudson,50.11345465,-92.19624322619077,0,Elliot 1960.pdf,5
1944,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1945,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1946,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1947,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1948,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1949,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1950,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1951,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1952,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1953,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1954,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1955,sioux lookout-hudson,50.11345465,-92.19624322619077,1,Elliot 1960.pdf,5
1956,sioux lookout-hudson,50.11345465,-92.19624322619077,0,Elliot 1960.pdf,5
1954,state of minnesota,44.9772995,-93.2654692,0,Elliot 1960.pdf,5
1955,state of minnesota,44.9772995,-93.2654692,1,Elliot 1960.pdf,5
1956,state of minnesota,44.9772995,-93.2654692,0,Elliot 1960.pdf,5
